date_id,date,year,quarter,quarter_num,month,month_name,month_year,day,day_of_week,day_name,week_of_year,is_weekend,is_holiday,holiday_name,season
20230101,2023-01-01,2023,Q1,1,1,January,Jan 2023,1,7,Sunday,52,True,True,New Year's Day,Winter
20230102,2023-01-02,2023,Q1,1,1,January,Jan 2023,2,1,Monday,1,False,False,,Winter
20230103,2023-01-03,2023,Q1,1,1,January,Jan 2023,3,2,Tuesday,1,False,False,,Winter
20230104,2023-01-04,2023,Q1,1,1,January,Jan 2023,4,3,Wednesday,1,False,False,,Winter
20230105,2023-01-05,2023,Q1,1,1,January,Jan 2023,5,4,Thursday,1,False,False,,Winter
20230106,2023-01-06,2023,Q1,1,1,January,Jan 2023,6,5,Friday,1,False,False,,Winter
20230107,2023-01-07,2023,Q1,1,1,January,Jan 2023,7,6,Saturday,1,True,False,,Winter
20230108,2023-01-08,2023,Q1,1,1,January,Jan 2023,8,7,Sunday,1,True,False,,Winter
20230109,2023-01-09,2023,Q1,1,1,January,Jan 2023,9,1,Monday,2,False,False,,Winter
20230110,2023-01-10,2023,Q1,1,1,January,Jan 2023,10,2,Tuesday,2,False,False,,Winter
20230111,2023-01-11,2023,Q1,1,1,January,Jan 2023,11,3,Wednesday,2,False,False,,Winter
20230112,2023-01-12,2023,Q1,1,1,January,Jan 2023,12,4,Thursday,2,False,False,,Winter
20230113,2023-01-13,2023,Q1,1,1,January,Jan 2023,13,5,Friday,2,False,False,,Winter
20230114,2023-01-14,2023,Q1,1,1,January,Jan 2023,14,6,Saturday,2,True,False,,Winter
20230115,2023-01-15,2023,Q1,1,1,January,Jan 2023,15,7,Sunday,2,True,False,,Winter
20230116,2023-01-16,2023,Q1,1,1,January,Jan 2023,16,1,Monday,3,False,True,MLK Day,Winter
20230117,2023-01-17,2023,Q1,1,1,January,Jan 2023,17,2,Tuesday,3,False,False,,Winter
20230118,2023-01-18,2023,Q1,1,1,January,Jan 2023,18,3,Wednesday,3,False,False,,Winter
20230119,2023-01-19,2023,Q1,1,1,January,Jan 2023,19,4,Thursday,3,False,False,,Winter
20230120,2023-01-20,2023,Q1,1,1,January,Jan 2023,20,5,Friday,3,False,False,,Winter
20230121,2023-01-21,2023,Q1,1,1,January,Jan 2023,21,6,Saturday,3,True,False,,Winter
20230122,2023-01-22,2023,Q1,1,1,January,Jan 2023,22,7,Sunday,3,True,False,,Winter
20230123,2023-01-23,2023,Q1,1,1,January,Jan 2023,23,1,Monday,4,False,False,,Winter
20230124,2023-01-24,2023,Q1,1,1,January,Jan 2023,24,2,Tuesday,4,False,False,,Winter
20230125,2023-01-25,2023,Q1,1,1,January,Jan 2023,25,3,Wednesday,4,False,False,,Winter
